country	continent	year	lifeExp	pop	gdpPercap
Liberia	Africa	2004	55.949	3156892.0	1326.53565502695
Liberia	Africa	2005	56.765	3301015.0	1335.61728880785
Liberia	Africa	2006	57.495	3490787.0	1364.60347323709
Liberia	Africa	2007	45.678	3193942.0	414.5073415
Liberia	Africa	2007	58.147	3669050.0	1422.10019670004
Liberia	Africa	2008	58.675	3821003.0	1463.12408187297
Liberia	Africa	2009	59.106	3943028.0	1492.99817384053
Liberia	Africa	2010	59.358	4058890.0	1538.85083488512
Liberia	Africa	2011	59.486	4221178.0	1601.03374045996
Liberia	Africa	2012	59.785	4373043.0	1668.97289588776
Liberia	Africa	2013	59.992	4470239.0	1774.5205777394
Liberia	Africa	2014	59.21	4564293.0	1750.1438489328
Liberia	Africa	2015	59.248	4659431.0	1714.09047960464
Liberia	Africa	2016	60.483	4755608.0	1653.31050211233
Liberia	Africa	2017	60.777	4848925.0	1661.30290782171
Liberia	Africa	2018	60.999	4944726.0	1647.97443793846
Liberia	Africa	2019	61.232	5043721.0	1575.76665001238
Liberia	Africa	2020	61.267	5149463.0	1497.37692436272
Liberia	Africa	2021	61.166	5259323.0	1539.20892304674
Liberia	Africa	2022	61.934	5373294.0	1578.99837069175
Libya	Africa	1952	42.723	1019729.0	2387.54806
Libya	Africa	1957	45.289	1201578.0	3448.284395
Libya	Africa	1962	47.808	1441863.0	6757.030816
Libya	Africa	1967	50.227	1759224.0	18772.75169
Libya	Africa	1972	52.773	2183877.0	21011.49721
Libya	Africa	1977	57.442	2721783.0	21951.21176
Libya	Africa	1982	62.155	3344074.0	17364.27538
Libya	Africa	1987	66.234	3799845.0	11770.5898
Libya	Africa	1990	69.312	4445239.0	18126.5869612606
Libya	Africa	1991	69.635	4544400.0	20506.8762691578
Libya	Africa	1992	68.755	4364501.0	9640.138501
Libya	Africa	1992	69.974	4640352.0	19538.138704794
Libya	Africa	1993	70.247	4733045.0	18434.641128465
Libya	Africa	1994	70.472	4822037.0	18444.5133617859
Libya	Africa	1995	70.641	4906843.0	17723.2679211029
Libya	Africa	1996	70.736	4987393.0	17809.1519222171
Libya	Africa	1997	71.555	4759670.0	9467.446056
Libya	Africa	1997	70.72	5064639.0	18451.6998451345
Libya	Africa	1998	70.657	5140704.0	17532.9261043755
Libya	Africa	1999	70.601	5218038.0	17402.5683820479
Libya	Africa	2000	70.542	5305021.0	17747.0188855832
Libya	Africa	2001	70.653	5403639.0	17115.9888564264
Libya	Africa	2002	72.737	5368585.0	9534.677467
Libya	Africa	2002	70.788	5508410.0	16629.4364346005
Libya	Africa	2003	70.996	5619398.0	18422.7336032405
Libya	Africa	2004	71.21	5736693.0	18851.2039109963
Libya	Africa	2005	71.439	5858798.0	20649.4624580172
Libya	Africa	2006	71.632	5980211.0	21545.2986384419
Libya	Africa	2007	73.952	6036914.0	12057.49928
Libya	Africa	2007	71.788	6104380.0	22422.0117594762
Libya	Africa	2008	71.936	6235430.0	21915.1976208274
Libya	Africa	2009	72.071	6366686.0	20518.9642412838
Libya	Africa	2010	72.196	6497839.0	21115.5259846154
Libya	Africa	2011	69.95	6343203.0	10741.9206751908
Libya	Africa	2012	72.188	6179328.0	20601.0026641
Libya	Africa	2013	72.339	6304628.0	16557.500941665
Libya	Africa	2014	71.3	6427252.0	12499.0829968523
Libya	Africa	2015	71.644	6531819.0	12195.3486990421
Libya	Africa	2016	71.799	6632126.0	11831.8257669559
Libya	Africa	2017	72.721	6738770.0	15428.1164411854
Libya	Africa	2018	73.151	6849055.0	16385.164476127
Libya	Africa	2019	72.941	6951033.0	14337.1962987582
Libya	Africa	2020	72.388	7045399.0	9978.66400110743
Libya	Africa	2021	72.062	7135175.0	12641.5097714075
Libya	Africa	2022	74.462	7223805.0	11450.0598552928
Madagascar	Africa	1952	36.681	4762912.0	1443.011715
Madagascar	Africa	1957	38.865	5181679.0	1589.20275
Madagascar	Africa	1962	40.848	5703324.0	1643.38711
Madagascar	Africa	1967	42.881	6334556.0	1634.047282
Madagascar	Africa	1972	44.851	7082430.0	1748.562982
Madagascar	Africa	1977	46.881	8007166.0	1544.228586
Madagascar	Africa	1982	48.969	9171477.0	1302.878658
Madagascar	Africa	1987	49.35	10568642.0	1155.441948
Madagascar	Africa	1990	52.14	12055639.0	1968.27239771424
Madagascar	Africa	1991	52.555	12421412.0	1789.84169366249
Madagascar	Africa	1992	52.214	12210395.0	1040.67619
Madagascar	Africa	1992	52.946	12800870.0	1757.29459775259
Madagascar	Africa	1993	53.733	13197345.0	1740.29513594203
Madagascar	Africa	1994	54.247	13613850.0	1686.34190833351
Madagascar	Africa	1995	54.845	14051275.0	1661.27062467061
Madagascar	Africa	1996	55.477	14510711.0	1643.32579628891
Madagascar	Africa	1997	54.978	14165114.0	986.2958956
Madagascar	Africa	1997	56.127	14990814.0	1649.44809006306
Madagascar	Africa	1998	56.803	15489364.0	1658.88849253066
Madagascar	Africa	1999	57.434	16000506.0	1681.35933226493
Madagascar	Africa	2000	57.974	16516338.0	1701.44320253582
Madagascar	Africa	2001	58.674	17032939.0	1748.50350929178
Madagascar	Africa	2002	57.286	16473477.0	894.6370822
Madagascar	Africa	2002	59.17	17549913.0	1486.43429741771
Madagascar	Africa	2003	59.693	18071854.0	1584.74925232364
Madagascar	Africa	2004	60.168	18606608.0	1620.11953793293
Madagascar	Africa	2005	60.664	19159707.0	1648.17631554009
Madagascar	Africa	2006	61.14	19730909.0	1686.86335460016
Madagascar	Africa	2007	59.443	19167654.0	1044.770126
Madagascar	Africa	2007	61.533	20318583.0	1731.61751794976
Madagascar	Africa	2008	61.992	20923840.0	1794.40235887329
Madagascar	Africa	2009	62.304	21547280.0	1673.15551466723
Madagascar	Africa	2010	62.597	22183340.0	1635.24511473059
Madagascar	Africa	2011	62.86	22822300.0	1614.55137773785
Madagascar	Africa	2012	63.007	23462438.0	1617.79082882481
Madagascar	Africa	2013	63.161	24109290.0	1610.6023078966
Madagascar	Africa	2014	63.261	24764348.0	1620.357889066
Madagascar	Africa	2015	63.362	25426702.0	1627.5806134224
Madagascar	Africa	2016	63.431	26099952.0	1648.91226979296
Madagascar	Africa	2017	63.433	26788375.0	1669.72764267278
Madagascar	Africa	2018	63.491	27494926.0	1678.78623269491
Madagascar	Africa	2019	63.504	28219554.0	1707.83153830039
Madagascar	Africa	2020	62.706	28953556.0	1545.72714379204
Madagascar	Africa	2021	62.516	29691083.0	1577.43246056529
Madagascar	Africa	2022	63.068	30437261.0	1602.71368352337
Malawi	Africa	1952	36.256	2917802.0	369.1650802
Malawi	Africa	1957	37.207	3221238.0	416.3698064
Malawi	Africa	1962	38.41	3628608.0	427.9010856
Malawi	Africa	1967	39.487	4147252.0	495.5147806
Malawi	Africa	1972	41.766	4730997.0	584.6219709
Malawi	Africa	1977	43.767	5637246.0	663.2236766
Malawi	Africa	1982	45.642	6502825.0	632.8039209
Malawi	Africa	1987	47.457	7824747.0	635.5173634
Malawi	Africa	1990	43.575	9545852.0	1047.46436351132
Malawi	Africa	1991	43.54	9844227.0	1104.3904622212
Malawi	Africa	1992	49.42	10014249.0	563.2000145
Malawi	Africa	1992	43.636	10135079.0	994.036504790471
Malawi	Africa	1993	43.648	10284024.0	1074.58485213269
Malawi	Africa	1994	43.8	10164894.0	975.849640143399
Malawi	Africa	1995	43.804	10150117.0	1140.75609365079
Malawi	Africa	1996	44.005	10352228.0	1200.32058232422
Malawi	Africa	1997	47.495	10419991.0	692.2758103
Malawi	Africa	1997	44.2	10562035.0	1221.09404555353
Malawi	Africa	1998	44.3	10792876.0	1241.52433181826
Malawi	Africa	1999	45.06	11047804.0	1249.77523298871
Malawi	Africa	2000	46.17	11315942.0	1239.39174838676
Malawi	Africa	2001	47.205	11593058.0	1149.58039601898
Malawi	Africa	2002	45.009	11824495.0	665.4231186
Malawi	Africa	2002	48.176	11880440.0	1140.84274642418
Malawi	Africa	2003	49.601	12181574.0	1176.12385998737
Malawi	Africa	2004	51.073	12500737.0	1208.2196975075
Malawi	Africa	2005	52.469	12840031.0	1214.7426419188
Malawi	Africa	2006	53.652	13198701.0	1237.27386519947
Malawi	Africa	2007	48.303	13327079.0	759.3499101
Malawi	Africa	2007	54.687	13576343.0	1318.33196397214
Malawi	Africa	2008	55.715	13976417.0	1378.42886690465
Malawi	Africa	2009	56.714	14395788.0	1449.72601522136
Malawi	Africa	2010	57.787	14826463.0	1504.37514113215
Malawi	Africa	2011	58.859	15265022.0	1533.22889572405
Malawi	Africa	2012	59.87	15709577.0	1518.14803849238
Malawi	Africa	2013	60.816	16161816.0	1555.50607410511
Malawi	Africa	2014	61.651	16621538.0	1597.56484331405
Malawi	Africa	2015	62.324	17085587.0	1597.69145324855
Malawi	Africa	2016	63.163	17557739.0	1593.59549264808
Malawi	Africa	2017	63.914	18039715.0	1613.0593571462
Malawi	Africa	2018	64.464	18528081.0	1638.91665761076
Malawi	Africa	2019	64.995	19025752.0	1687.28944917892
Malawi	Africa	2020	65.216	19533888.0	1656.43985192533
Malawi	Africa	2021	64.782	20047258.0	1687.59358179651
Malawi	Africa	2022	66.037	20568728.0	1659.95933825168
Malaysia	Asia	1952	48.463	6748378.0	1831.132894
Malaysia	Asia	1957	52.102	7739235.0	1810.066992
Malaysia	Asia	1962	55.737	8906385.0	2036.884944
Malaysia	Asia	1967	59.371	10154878.0	2277.742396
Malaysia	Asia	1972	63.01	11441462.0	2849.09478
Malaysia	Asia	1977	65.256	12845381.0	3827.921571
Malaysia	Asia	1982	68.0	14441916.0	4920.355951
Malaysia	Asia	1987	69.5	16331785.0	5249.802653
Malaysia	Asia	1990	70.952	17833171.0	12013.6969483112
Malaysia	Asia	1991	71.219	18342464.0	12795.0498964228
Malaysia	Asia	1992	70.693	18319502.0	7277.912802
Malaysia	Asia	1992	71.483	18834572.0	13567.8936121181
Malaysia	Asia	1993	71.721	19322664.0	14533.790397007
Malaysia	Asia	1994	71.865	19820446.0	15474.0144648307
Malaysia	Asia	1995	71.979	20330599.0	16568.5160590209
Malaysia	Asia	1996	72.119	20850087.0	17771.7118795056
Malaysia	Asia	1997	71.938	20476091.0	10132.90964
Malaysia	Asia	1997	72.296	21375218.0	18604.514527465
Malaysia	Asia	1998	72.385	21906713.0	16817.1719190401
Malaysia	Asia	1999	72.428	22435531.0	17428.6256563043
Malaysia	Asia	2000	72.732	22967816.0	18532.9096706227
Malaysia	Asia	2001	73.08	23526538.0	18186.4411330146
Malaysia	Asia	2002	73.044	22662365.0	10206.97794
Malaysia	Asia	2002	73.469	24102477.0	18708.8694877279
Malaysia	Asia	2003	73.727	24679602.0	19329.0062757538
Malaysia	Asia	2004	74.027	25256772.0	20168.5062099425
Malaysia	Asia	2005	74.37	25836071.0	20767.5857243346
Malaysia	Asia	2006	74.697	26417909.0	21444.4857715028
Malaysia	Asia	2007	74.241	24821286.0	12451.6558
Malaysia	Asia	2007	74.961	26998389.0	22305.118263117
Malaysia	Asia	2008	75.151	27570059.0	22898.0027575442
Malaysia	Asia	2009	75.269	28124778.0	22106.6417311801
Malaysia	Asia	2010	75.376	28655776.0	23307.9698543785
Malaysia	Asia	2011	75.488	29162039.0	24115.8181203958
Malaysia	Asia	2012	75.552	29662831.0	25006.3587781537
Malaysia	Asia	2013	75.464	30174265.0	25736.3525554142
Malaysia	Asia	2014	75.345	30696137.0	26818.4317281659
Malaysia	Asia	2015	75.288	31232798.0	27699.6278860387
Malaysia	Asia	2016	75.371	31789685.0	28425.3707609412
Malaysia	Asia	2017	75.542	32355644.0	29551.5457597197
Malaysia	Asia	2018	75.734	32910967.0	30459.9655338061
Malaysia	Asia	2019	75.9	33440596.0	31300.5086554849
Malaysia	Asia	2020	76.057	33889558.0	29200.452632127
Malaysia	Asia	2021	73.917	34282399.0	29822.8491831618
Malaysia	Asia	2022	75.444	34695493.0	32129.2217820113
Mali	Africa	1952	33.685	3838168.0	452.3369807
Mali	Africa	1957	35.307	4241884.0	490.3821867
Mali	Africa	1962	36.936	4690372.0	496.1743428
Mali	Africa	1967	38.487	5212416.0	545.0098873
Mali	Africa	1972	39.977	5828158.0	581.3688761
Mali	Africa	1977	41.714	6491649.0	686.3952693
Mali	Africa	1982	43.916	6998256.0	618.0140641
Mali	Africa	1987	46.364	7634008.0	684.1715576
Mali	Africa	1990	46.541	9178830.0	1890.50212991263
Mali	Africa	1991	46.889	9362888.0	2087.9190293987
Mali	Africa	1992	48.388	8416215.0	739.014375
Mali	Africa	1992	47.238	9553540.0	1942.72857142808
Mali	Africa	1993	47.586	9754786.0	1985.38064863365
Mali	Africa	1994	47.914	9967031.0	2051.75478430683
Mali	Africa	1995	48.292	10185365.0	2022.4037826787
Mali	Africa	1996	48.5	10407278.0	2105.2753013378
Mali	Africa	1997	49.903	9384984.0	790.2579846
Mali	Africa	1997	49.086	10646495.0	2142.78769298746
Mali	Africa	1998	49.592	10919573.0	2228.20055528486
Mali	Africa	1999	50.06	11227415.0	2269.08741153512
Mali	Africa	2000	50.605	11559290.0	2187.71894209604
Mali	Africa	2001	51.3	11912158.0	2458.46155672294
Mali	Africa	2002	51.818	10580176.0	951.4097518
Mali	Africa	2002	51.995	12288050.0	2455.61935704114
Mali	Africa	2003	52.632	12684955.0	2611.8368553004
Mali	Africa	2004	53.253	13102409.0	2565.97744562534
Mali	Africa	2005	53.792	13538647.0	2546.33281406377
Mali	Africa	2006	54.305	13990139.0	2555.07476259654
Mali	Africa	2007	54.467	12031795.0	1042.581557
Mali	Africa	2007	54.756	14457775.0	2515.94692367878
Mali	Africa	2008	55.187	14940782.0	2523.1996127255
Mali	Africa	2009	55.588	15435539.0	2575.54549773621
Mali	Africa	2010	55.993	15945198.0	2632.26468220172
Mali	Africa	2011	56.367	16469049.0	2623.34627008963
Mali	Africa	2012	56.696	16957033.0	2520.52931087437
Mali	Africa	2013	57.052	17459615.0	2528.53006767058
Mali	Africa	2014	57.482	18020267.0	2609.16733048758
Mali	Africa	2015	57.852	18593022.0	2686.56065074588
Mali	Africa	2016	58.286	19191289.0	2759.11051294151
Mali	Africa	2017	58.562	19813011.0	2816.194239022
Mali	Africa	2018	58.873	20442030.0	2862.40728989634
Mali	Africa	2019	59.217	21068405.0	2916.17167790759
Mali	Africa	2020	58.858	21713836.0	2796.41038444894
Mali	Africa	2021	59.116	22388630.0	2796.22793795433
Mali	Africa	2022	60.035	23072640.0	2813.81095962843
Mauritania	Africa	1952	40.543	1022556.0	743.1159097
Mauritania	Africa	1957	42.338	1076852.0	846.1202613
Mauritania	Africa	1962	44.248	1146757.0	1055.896036
Mauritania	Africa	1967	46.289	1230542.0	1421.145193
Mauritania	Africa	1972	48.437	1332786.0	1586.851781
Mauritania	Africa	1977	50.852	1456688.0	1497.492223
Mauritania	Africa	1982	53.599	1622136.0	1481.150189
Mauritania	Africa	1987	56.145	1841240.0	1421.603576
Mauritania	Africa	1990	58.087	1951878.0	5519.61033643387
Mauritania	Africa	1991	58.291	2009738.0	5456.55576032365
Mauritania	Africa	1992	58.333	2119465.0	1361.369784
Mauritania	Africa	1992	58.568	2088135.0	5350.1180367309
Mauritania	Africa	1993	58.733	2174328.0	5439.82228766957
Mauritania	Africa	1994	58.763	2249454.0	5097.20839032237
Mauritania	Africa	1995	58.861	2312017.0	5446.26956105444
Mauritania	Africa	1996	58.915	2358188.0	5650.3411811269
Mauritania	Africa	1997	60.43	2444741.0	1483.136136
Mauritania	Africa	1997	59.417	2411306.0	5302.3666333722
Mauritania	Africa	1998	59.89	2474651.0	5310.15819138341
Mauritania	Africa	1999	60.443	2541698.0	5359.98881996232
Mauritania	Africa	2000	61.044	2613441.0	5008.60806690014
Mauritania	Africa	2001	61.662	2678760.0	4847.41086088566
Mauritania	Africa	2002	62.247	2828858.0	1579.019543
Mauritania	Africa	2002	62.249	2738655.0	4806.89853417166
Mauritania	Africa	2003	62.805	2802046.0	5023.65213424467
Mauritania	Africa	2004	63.369	2868664.0	5139.22552002451
Mauritania	Africa	2005	63.92	2939059.0	5445.82951227718
Mauritania	Africa	2006	64.493	3013660.0	6284.70209025296
Mauritania	Africa	2007	64.164	3270065.0	1803.151496
Mauritania	Africa	2007	64.885	3093059.0	6002.77832165174
Mauritania	Africa	2008	65.233	3183269.0	5813.35608368305
Mauritania	Africa	2009	65.485	3284448.0	5639.78745018612
Mauritania	Africa	2010	65.661	3390965.0	5605.76388754436
Mauritania	Africa	2011	65.754	3502811.0	5653.21719956693
Mauritania	Africa	2012	65.808	3619034.0	5716.25195328296
Mauritania	Africa	2013	65.89	3734318.0	5769.72870835599
Mauritania	Africa	2014	66.207	3848514.0	5837.8520312229
Mauritania	Africa	2015	66.498	3965959.0	5969.54239339806
Mauritania	Africa	2016	66.823	4086657.0	5866.28144759405
Mauritania	Africa	2017	67.088	4210600.0	6050.62180273825
Mauritania	Africa	2018	67.419	4337685.0	6153.63790295218
Mauritania	Africa	2019	67.64	4467708.0	6162.21044512087
Mauritania	Africa	2020	66.794	4600131.0	5963.23549793488
Mauritania	Africa	2021	66.762	4734874.0	5836.56580821897
Mauritania	Africa	2022	68.281	4875637.0	6053.26178155509
Mauritius	Africa	1952	50.986	516556.0	1967.955707
Mauritius	Africa	1957	58.089	609816.0	2034.037981
Mauritius	Africa	1962	60.246	701016.0	2529.067487
Mauritius	Africa	1967	61.557	789309.0	2475.387562
Mauritius	Africa	1972	62.944	851334.0	2575.484158
Mauritius	Africa	1977	64.93	913025.0	3710.982963
Mauritius	Africa	1982	66.711	992040.0	3688.037739
Mauritius	Africa	1987	68.74	1042663.0	4783.586903
Mauritius	Africa	1990	69.4048780487805	1058775.0	9058.66650192375
Mauritius	Africa	1991	69.9560975609756	1070266.0	9358.88578338005
Mauritius	Africa	1992	69.745	1096202.0	6058.253846
Mauritius	Africa	1992	70.0585365853659	1084441.0	9838.10232774766
Mauritius	Africa	1993	70.1073170731707	1097374.0	10216.2423835678
Mauritius	Africa	1994	70.1585365853659	1112846.0	10490.888540896
Mauritius	Africa	1995	70.3258536585366	1122457.0	10847.0307453987
Mauritius	Africa	1996	70.3229268292683	1133996.0	11336.6041686972
Mauritius	Africa	1997	70.736	1149818.0	7425.705295
Mauritius	Africa	1997	70.4048780487805	1148284.0	11832.2877924531
Mauritius	Africa	1998	70.6073170731707	1160421.0	12419.4673726952
Mauritius	Africa	1999	70.9609756097561	1175267.0	12582.7521544356
Mauritius	Africa	2000	71.6634146341463	1186873.0	13481.7540541745
Mauritius	Africa	2001	71.7658536585366	1196287.0	13823.4171391048
Mauritius	Africa	2002	71.954	1200206.0	9021.815894
Mauritius	Africa	2002	71.9658536585366	1204621.0	13949.4742923184
Mauritius	Africa	2003	72.1170731707317	1213370.0	14669.5001844577
Mauritius	Africa	2004	72.2658536585366	1221003.0	15209.0164267817
Mauritius	Africa	2005	72.4321951219512	1228254.0	15387.9807842254
Mauritius	Africa	2006	72.4321951219512	1233996.0	16061.6030030396
Mauritius	Africa	2007	72.801	1250882.0	10956.99112
Mauritius	Africa	2007	72.5707317073171	1239630.0	16904.2745171796
Mauritius	Africa	2008	72.5707317073171	1244121.0	17750.5936228988
Mauritius	Africa	2009	72.8824390243903	1247429.0	18290.4070077862
Mauritius	Africa	2010	72.9673170731707	1250400.0	19045.6542832867
Mauritius	Africa	2011	73.2668292682927	1252404.0	19790.5300586052
Mauritius	Africa	2012	73.8634146341464	1255882.0	20425.707017688
Mauritius	Africa	2013	74.0170731707317	1258927.0	21061.0293432869
Mauritius	Africa	2014	74.1943902439024	1261208.0	21827.4802326052
Mauritius	Africa	2015	74.3531707317073	1262879.0	22603.0885218714
Mauritius	Africa	2016	74.3948780487805	1263747.0	23460.0011516323
Mauritius	Africa	2017	74.5146341463415	1264887.0	24361.8758542058
Mauritius	Africa	2018	74.4163414634146	1265577.0	25324.1785958124
Mauritius	Africa	2019	74.2358536585366	1265985.0	26047.9753573284
Mauritius	Africa	2020	74.1770731707317	1266014.0	22258.3868106268
Mauritius	Africa	2021	73.680243902439	1266334.0	23010.2013826905
Mauritius	Africa	2022	73.5146341463415	1262523.0	25085.9891959451
Mexico	Americas	1952	50.789	30144317.0	3478.125529
Mexico	Americas	1957	55.19	35015548.0	4131.546641
Mexico	Americas	1962	58.299	41121485.0	4581.609385
Mexico	Americas	1967	60.11	47995559.0	5754.733883
Mexico	Americas	1972	62.361	55984294.0	6809.40669
Mexico	Americas	1977	65.032	63759976.0	7674.929108
Mexico	Americas	1982	67.405	71640904.0	9611.147541
Mexico	Americas	1987	69.498	80122492.0	8688.156003
Mexico	Americas	1990	69.034	82820170.0	17169.5925840496
Mexico	Americas	1991	69.368	84430572.0	17511.7313092808
Mexico	Americas	1992	71.455	88111030.0	9472.384295
Mexico	Americas	1992	69.663	86044809.0	17796.4059642863
Mexico	Americas	1993	69.961	87653807.0	17970.5871849494
Mexico	Americas	1994	70.302	89259205.0	18422.819927556
Mexico	Americas	1995	70.703	90862455.0	17028.1215003697
Mexico	Americas	1996	71.088	92452702.0	17775.8727869147
Mexico	Americas	1997	73.67	95895146.0	9767.29753
Mexico	Americas	1997	71.472	94021207.0	18737.6426443231
Mexico	Americas	1998	71.792	95575245.0	19573.0654539328
Mexico	Americas	1999	72.203	97115707.0	19793.2852841045
Mexico	Americas	2000	72.562	98625552.0	20470.4937646148
Mexico	Americas	2001	72.912	100099099.0	20078.2183908739
Mexico	Americas	2002	74.902	102479927.0	10742.44053
Mexico	Americas	2002	73.106	101548624.0	19744.7933653416
Mexico	Americas	2003	73.308	102978515.0	19701.4633876569
Mexico	Americas	2004	73.432	104394131.0	20127.2242847772
Mexico	Americas	2005	73.627	105811504.0	20277.2552818503
Mexico	Americas	2006	73.746	107253666.0	20965.8256074046
Mexico	Americas	2007	76.195	108700891.0	11977.57496
Mexico	Americas	2007	73.796	108774360.0	21102.2688314629
Mexico	Americas	2008	73.695	110374288.0	20992.5602618229
Mexico	Americas	2009	73.628	111999721.0	19385.5437230088
Mexico	Americas	2010	73.718	113623895.0	20058.3854859755
Mexico	Americas	2011	73.921	115243504.0	20457.6001664624
Mexico	Americas	2012	74.128	116818208.0	20898.9357195292
Mexico	Americas	2013	74.289	118343573.0	20805.3480411912
Mexico	Americas	2014	74.404	119784261.0	21069.7661649129
Mexico	Americas	2015	74.431	121072306.0	21408.9283201493
Mexico	Americas	2016	74.376	122251351.0	21578.2633554092
Mexico	Americas	2017	74.261	123400057.0	21777.5225111982
Mexico	Americas	2018	74.301	124573711.0	21997.7730167472
Mexico	Americas	2019	74.53	125762982.0	21704.1859494071
Mexico	Americas	2020	70.449	126799054.0	19728.4817823158
Mexico	Americas	2021	69.75	127648148.0	20782.5877417545
Mexico	Americas	2022	73.973	128613117.0	21391.8573692427
Mongolia	Asia	1952	42.244	800663.0	786.5668575
Mongolia	Asia	1957	45.248	882134.0	912.6626085
Mongolia	Asia	1962	48.251	1010280.0	1056.353958
Mongolia	Asia	1967	51.253	1149500.0	1226.04113
Mongolia	Asia	1972	53.754	1320500.0	1421.741975
Mongolia	Asia	1977	55.491	1528000.0	1647.511665
Mongolia	Asia	1982	57.489	1756032.0	2000.603139
Mongolia	Asia	1987	60.222	2015133.0	2338.008304
Mongolia	Asia	1990	58.8011951219512	2098710.0	6637.81926731198
Mongolia	Asia	1991	59.8047317073171	2165342.0	5874.25558231388
Mongolia	Asia	1992	61.271	2312802.0	1785.402016
Mongolia	Asia	1992	60.4307073170732	2167790.0	5324.48759689987
Mongolia	Asia	1993	60.8242195121951	2165130.0	5162.0998701038
Mongolia	Asia	1994	60.859	2189395.0	5213.84632608076
Mongolia	Asia	1995	60.892512195122	2224945.0	5457.68501570005
Mongolia	Asia	1996	60.994	2259507.0	5494.32133981897
Mongolia	Asia	1997	63.625	2494803.0	1902.2521
Mongolia	Asia	1997	61.414512195122	2291750.0	5628.10663484223
Mongolia	Asia	1998	62.0830731707317	2323809.0	5735.84383645771
Mongolia	Asia	1999	62.7895365853659	2356813.0	5829.16641455929
Mongolia	Asia	2000	63.2104878048781	2388299.0	5818.24307842901
Mongolia	Asia	2001	63.3917073170732	2417751.0	5917.07088396343
Mongolia	Asia	2002	65.033	2674234.0	2140.739323
Mongolia	Asia	2002	63.540243902439	2449027.0	6117.9824222592
Mongolia	Asia	2003	63.5753658536585	2480374.0	6463.78966651762
Mongolia	Asia	2004	64.630243902439	2508412.0	7070.667158451
Mongolia	Asia	2005	65.2807317073171	2536407.0	7499.84803935428
Mongolia	Asia	2006	65.9021951219512	2567168.0	8043.99678108557
Mongolia	Asia	2007	66.803	2874127.0	3095.772271
Mongolia	Asia	2007	66.5934146341464	2601850.0	8750.13407442299
Mongolia	Asia	2008	67.2460975609756	2643201.0	9379.85489687765
Mongolia	Asia	2009	67.9690243902439	2691115.0	9095.9769892529
Mongolia	Asia	2010	68.5056097560976	2738622.0	9507.118823625
Mongolia	Asia	2011	69.109268292683	2786317.0	10960.0959283864
Mongolia	Asia	2012	69.500243902439	2839705.0	12078.9185320062
Mongolia	Asia	2013	70.0980487804878	2899011.0	13210.0945665668
Mongolia	Asia	2014	70.5831707317073	2963113.0	13943.4277148653
Mongolia	Asia	2015	70.810243902439	3026864.0	13974.5967260365
Mongolia	Asia	2016	70.2239024390244	3088856.0	13898.1456953585
Mongolia	Asia	2017	70.5434146341463	3148917.0	14401.5375067562
Mongolia	Asia	2018	70.8270731707317	3208189.0	15230.2408828847
Mongolia	Asia	2019	71.0531707317073	3267673.0	15790.6961126441
Mongolia	Asia	2020	71.3490243902439	3327204.0	14801.3420829185
Mongolia	Asia	2021	71.6451219512195	3383741.0	14792.2509086422
Mongolia	Asia	2022	71.9007317073171	3433748.0	15310.4349469163
Montenegro	Europe	1952	59.164	413834.0	2647.585601
Montenegro	Europe	1957	61.448	442829.0	3682.259903
Montenegro	Europe	1962	63.728	474528.0	4649.593785
Montenegro	Europe	1967	67.178	501035.0	5907.850937
Montenegro	Europe	1972	70.636	527678.0	7778.414017
Montenegro	Europe	1977	73.066	560073.0	9595.929905
Montenegro	Europe	1982	74.101	562548.0	11222.58762
Montenegro	Europe	1987	74.865	569473.0	11732.51017
Montenegro	Europe	1992	75.435	621621.0	7003.339037
Montenegro	Europe	1997	75.445	692651.0	6465.613349
Montenegro	Europe	1997	73.3429756097561	609520.0	14638.766139893
Montenegro	Europe	1998	73.2877804878049	607662.0	15403.0195657707
Montenegro	Europe	1999	73.1438780487805	606001.0	13993.385920894
Montenegro	Europe	2000	73.3968048780488	604950.0	14452.2457197778
Montenegro	Europe	2001	73.5801951219512	607389.0	14552.5251416368
Montenegro	Europe	2002	73.981	720230.0	6557.194282
Montenegro	Europe	2002	73.9652195121951	609828.0	14770.2852164946
Montenegro	Europe	2003	74.0557317073171	612267.0	15076.6820508634
Montenegro	Europe	2004	74.2056097560976	613353.0	15716.1074199337
Montenegro	Europe	2005	73.9829268292683	614261.0	16348.9329623984
Montenegro	Europe	2006	73.8390243902439	615025.0	17727.402075263
Montenegro	Europe	2007	74.543	684736.0	9253.896111
Montenegro	Europe	2007	74.3390243902439	615875.0	18966.4915067749
Montenegro	Europe	2008	75.1365853658537	616969.0	20238.9627808951
Montenegro	Europe	2009	75.1439024390244	618294.0	18984.9764999082
Montenegro	Europe	2010	75.990243902439	619428.0	19476.2022026463
Montenegro	Europe	2011	76.0829268292683	620345.0	20110.5278464469
Montenegro	Europe	2012	76.3	621418.0	19576.4518399104
Montenegro	Europe	2013	76.490243902439	622587.0	20201.3326929367
Montenegro	Europe	2014	76.3390243902439	623744.0	20641.8064714034
Montenegro	Europe	2015	76.6024390243903	624651.0	21131.8839814374
Montenegro	Europe	2016	76.5414634146342	625353.0	21834.1362513082
Montenegro	Europe	2017	76.6853658536585	625982.0	22513.8265222794
Montenegro	Europe	2018	77.8853658536585	626438.0	23562.2241452894
