date,Open,High,Low,Close,Volume,Adj Close,symbol
1991-10-24,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0,7.650000095367432,US10YT
1991-10-25,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0.0,7.679999828338623,US10YT
1991-10-28,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0,7.650000095367432,US10YT
1991-10-29,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0,7.510000228881836,US10YT
1991-10-30,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,7.480000019073486,US10YT
1991-10-31,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,7.46999979019165,US10YT
1991-11-01,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,7.480000019073486,US10YT
1991-11-04,7.5,7.5,7.5,7.5,0.0,7.5,US10YT
1991-11-05,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,7.559999942779541,US10YT
1991-11-06,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0,7.510000228881836,US10YT
1991-11-07,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,7.429999828338623,US10YT
1991-11-08,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,7.409999847412109,US10YT
1991-11-11,,,,,,,US10YT
1991-11-12,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082,US10YT
1991-11-13,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,7.409999847412109,US10YT
1991-11-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.349999904632568,US10YT
1991-11-15,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,7.329999923706055,US10YT
1991-11-18,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,7.329999923706055,US10YT
1991-11-19,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082,US10YT
1991-11-20,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,7.380000114440918,US10YT
1991-11-21,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,7.389999866485596,US10YT
1991-11-22,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,7.440000057220459,US10YT
1991-11-25,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,7.449999809265137,US10YT
1991-11-26,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,7.420000076293945,US10YT
1991-11-27,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,7.420000076293945,US10YT
1991-11-28,,,,,,,US10YT
1991-11-29,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,7.380000114440918,US10YT
1991-12-02,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0,7.320000171661377,US10YT
1991-12-03,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,7.28000020980835,US10YT
1991-12-04,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0.0,7.170000076293945,US10YT
1991-12-05,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0,7.210000038146973,US10YT
1991-12-06,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0.0,7.260000228881836,US10YT
1991-12-09,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0.0,7.21999979019165,US10YT
1991-12-10,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0,7.210000038146973,US10YT
1991-12-11,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0.0,7.21999979019165,US10YT
1991-12-12,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0.0,7.190000057220459,US10YT
1991-12-13,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0.0,7.21999979019165,US10YT
1991-12-16,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0,7.210000038146973,US10YT
1991-12-17,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0,7.179999828338623,US10YT
1991-12-18,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0.0,7.190000057220459,US10YT
1991-12-19,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0.0,7.110000133514404,US10YT
1991-12-20,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,6.96999979019165,US10YT
1991-12-23,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0,6.880000114440918,US10YT
1991-12-24,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0,6.880000114440918,US10YT
1991-12-25,,,,,,,US10YT
1991-12-26,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,6.849999904632568,US10YT
1991-12-27,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0.0,6.820000171661377,US10YT
1991-12-30,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,6.760000228881836,US10YT
1991-12-31,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0.0,6.710000038146973,US10YT
1992-01-01,,,,,,,US10YT
1992-01-02,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0,6.78000020980835,US10YT
1992-01-03,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,6.849999904632568,US10YT
1992-01-06,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0.0,6.820000171661377,US10YT
1992-01-07,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,6.760000228881836,US10YT
1992-01-08,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0.0,6.769999980926514,US10YT
1992-01-09,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0.0,6.789999961853027,US10YT
1992-01-10,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,6.849999904632568,US10YT
1992-01-13,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0.0,6.920000076293945,US10YT
1992-01-14,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0.0,7.03000020980835,US10YT
1992-01-15,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.0,7.050000190734863,US10YT
1992-01-16,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0.0,7.130000114440918,US10YT
1992-01-17,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0.0,7.090000152587891,US10YT
1992-01-20,,,,,,,US10YT
1992-01-21,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0.0,7.03000020980835,US10YT
1992-01-22,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0.0,7.090000152587891,US10YT
1992-01-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,7.199999809265137,US10YT
1992-01-24,7.25,7.25,7.25,7.25,0.0,7.25,US10YT
1992-01-27,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0.0,7.239999771118164,US10YT
1992-01-28,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0.0,7.159999847412109,US10YT
1992-01-29,7.25,7.25,7.25,7.25,0.0,7.25,US10YT
1992-01-30,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,7.309999942779541,US10YT
1992-01-31,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,7.309999942779541,US10YT
1992-02-03,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,7.360000133514404,US10YT
1992-02-04,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0,7.289999961853027,US10YT
1992-02-05,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0,7.210000038146973,US10YT
1992-02-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,7.199999809265137,US10YT
1992-02-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,7.199999809265137,US10YT
1992-02-10,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0,7.210000038146973,US10YT
1992-02-11,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,7.230000019073486,US10YT
1992-02-12,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,7.300000190734863,US10YT
1992-02-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,7.400000095367432,US10YT
1992-02-14,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,7.409999847412109,US10YT
1992-02-17,,,,,,,US10YT
1992-02-18,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,7.46999979019165,US10YT
1992-02-19,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,7.420000076293945,US10YT
1992-02-20,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,7.409999847412109,US10YT
1992-02-21,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,7.449999809265137,US10YT
1992-02-24,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,7.46999979019165,US10YT
1992-02-25,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,7.440000057220459,US10YT
1992-02-26,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,7.329999923706055,US10YT
1992-02-27,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.349999904632568,US10YT
1992-02-28,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0,7.269999980926514,US10YT
1992-03-02,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,7.380000114440918,US10YT
1992-03-03,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,7.429999828338623,US10YT
1992-03-04,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,7.429999828338623,US10YT
1992-03-05,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0,7.510000228881836,US10YT
1992-03-06,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,7.480000019073486,US10YT
1992-03-09,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,7.420000076293945,US10YT
1992-03-10,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,7.429999828338623,US10YT
1992-03-11,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0,7.510000228881836,US10YT
1992-03-12,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0,7.619999885559082,US10YT
1992-03-13,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0,7.710000038146973,US10YT
1992-03-16,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0.0,7.690000057220459,US10YT
1992-03-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0,7.619999885559082,US10YT
1992-03-18,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0,7.619999885559082,US10YT
1992-03-19,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0.0,7.570000171661377,US10YT
1992-03-20,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0.0,7.639999866485596,US10YT
1992-03-23,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0,7.619999885559082,US10YT
1992-03-24,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0.0,7.53000020980835,US10YT
1992-03-25,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0.0,7.53000020980835,US10YT
1992-03-26,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0.0,7.570000171661377,US10YT
1992-03-27,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,7.539999961853027,US10YT
1992-03-30,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,7.539999961853027,US10YT
1992-03-31,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,7.539999961853027,US10YT
1992-04-01,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,7.460000038146973,US10YT
1992-04-02,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,7.46999979019165,US10YT
1992-04-03,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,7.420000076293945,US10YT
1992-04-06,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,7.409999847412109,US10YT
1992-04-07,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,7.409999847412109,US10YT
1992-04-08,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,7.440000057220459,US10YT
1992-04-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.349999904632568,US10YT
1992-04-10,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082,US10YT
1992-04-13,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,7.329999923706055,US10YT
1992-04-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.349999904632568,US10YT
1992-04-15,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082,US10YT
1992-04-16,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,7.449999809265137,US10YT
1992-04-17,,,,,,,US10YT
1992-04-20,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0.0,7.590000152587891,US10YT
1992-04-21,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0.0,7.579999923706055,US10YT
1992-04-22,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0.0,7.570000171661377,US10YT
1992-04-23,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0.0,7.590000152587891,US10YT
1992-04-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,7.550000190734863,US10YT
1992-04-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,7.599999904632568,US10YT
1992-04-28,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0.0,7.570000171661377,US10YT
1992-04-29,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,7.599999904632568,US10YT
1992-04-30,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0.0,7.610000133514404,US10YT
1992-05-01,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,7.559999942779541,US10YT
1992-05-04,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0.0,7.579999923706055,US10YT
1992-05-05,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,7.559999942779541,US10YT
1992-05-06,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,7.460000038146973,US10YT
1992-05-07,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0.0,7.489999771118164,US10YT
1992-05-08,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,7.409999847412109,US10YT
1992-05-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,7.400000095367432,US10YT
1992-05-12,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,7.360000133514404,US10YT
1992-05-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,7.340000152587891,US10YT
1992-05-14,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,7.340000152587891,US10YT
1992-05-15,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,7.28000020980835,US10YT
1992-05-18,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,7.28000020980835,US10YT
1992-05-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,7.199999809265137,US10YT
1992-05-20,7.25,7.25,7.25,7.25,0.0,7.25,US10YT
1992-05-21,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,7.389999866485596,US10YT
1992-05-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.349999904632568,US10YT
1992-05-25,,,,,,,US10YT
1992-05-26,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,7.460000038146973,US10YT
1992-05-27,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,7.440000057220459,US10YT
1992-05-28,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,7.360000133514404,US10YT
1992-05-29,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,7.329999923706055,US10YT
1992-06-01,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,7.389999866485596,US10YT
1992-06-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.349999904632568,US10YT
1992-06-03,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,7.340000152587891,US10YT
1992-06-04,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,7.340000152587891,US10YT
1992-06-05,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,7.309999942779541,US10YT
1992-06-08,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,7.309999942779541,US10YT
1992-06-09,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,7.329999923706055,US10YT
1992-06-10,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.349999904632568,US10YT
1992-06-11,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,7.329999923706055,US10YT
1992-06-12,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0,7.289999961853027,US10YT
1992-06-15,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,7.28000020980835,US10YT
1992-06-16,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0.0,7.239999771118164,US10YT
1992-06-17,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,7.230000019073486,US10YT
1992-06-18,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0.0,7.190000057220459,US10YT
1992-06-19,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0.0,7.239999771118164,US10YT
1992-06-22,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0.0,7.239999771118164,US10YT
1992-06-23,7.25,7.25,7.25,7.25,0.0,7.25,US10YT
1992-06-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,7.199999809265137,US10YT
1992-06-25,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0.0,7.139999866485596,US10YT
1992-06-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0,7.150000095367432,US10YT
1992-06-29,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0.0,7.119999885559082,US10YT
1992-06-30,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0.0,7.139999866485596,US10YT
1992-07-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,7.099999904632568,US10YT
1992-07-02,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0,6.929999828338623,US10YT
1992-07-03,,,,,,,US10YT
1992-07-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0,6.900000095367432,US10YT
1992-07-07,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0.0,6.869999885559082,US10YT
1992-07-08,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0,6.909999847412109,US10YT
1992-07-09,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0,6.909999847412109,US10YT
1992-07-10,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0,6.929999828338623,US10YT
1992-07-13,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,6.96999979019165,US10YT
1992-07-14,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,6.96999979019165,US10YT
1992-07-15,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0,6.900000095367432,US10YT
1992-07-16,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0.0,6.869999885559082,US10YT
1992-07-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0,6.900000095367432,US10YT
1992-07-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0,6.900000095367432,US10YT
1992-07-21,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,6.889999866485596,US10YT
1992-07-22,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,6.849999904632568,US10YT
1992-07-23,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,6.71999979019165,US10YT
1992-07-24,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0.0,6.730000019073486,US10YT
1992-07-27,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0.0,6.690000057220459,US10YT
1992-07-28,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0.0,6.630000114440918,US10YT
1992-07-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.0,6.599999904632568,US10YT
1992-07-30,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0.0,6.690000057220459,US10YT
1992-07-31,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,6.71999979019165,US10YT
1992-08-03,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,6.71999979019165,US10YT
1992-08-04,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0.0,6.659999847412109,US10YT
1992-08-05,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,0.0,6.639999866485596,US10YT
1992-08-06,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.0,6.650000095367432,US10YT
1992-08-07,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0.0,6.570000171661377,US10YT
1992-08-10,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0.0,6.519999980926514,US10YT
1992-08-11,6.5,6.5,6.5,6.5,0.0,6.5,US10YT
1992-08-12,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0.0,6.480000019073486,US10YT
1992-08-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0.0,6.550000190734863,US10YT
1992-08-14,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0,6.53000020980835,US10YT
1992-08-17,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0.0,6.559999942779541,US10YT
1992-08-18,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0.0,6.480000019073486,US10YT
1992-08-19,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0.0,6.46999979019165,US10YT
1992-08-20,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0.0,6.460000038146973,US10YT
1992-08-21,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0,6.53000020980835,US10YT
1992-08-24,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.679999828338623,US10YT
1992-08-25,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0.0,6.730000019073486,US10YT
1992-08-26,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.679999828338623,US10YT
1992-08-27,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,0.0,6.639999866485596,US10YT
1992-08-28,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0.0,6.630000114440918,US10YT
1992-08-31,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,6.619999885559082,US10YT
1992-09-01,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0.0,6.559999942779541,US10YT
1992-09-02,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0.0,6.539999961853027,US10YT
1992-09-03,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0.0,6.539999961853027,US10YT
1992-09-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,6.400000095367432,US10YT
1992-09-07,,,,,,,US10YT
1992-09-08,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0.0,6.289999961853027,US10YT
1992-09-09,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0.0,6.309999942779541,US10YT
1992-09-10,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0.0,6.309999942779541,US10YT
1992-09-11,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0,6.369999885559082,US10YT
1992-09-14,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0.0,6.320000171661377,US10YT
1992-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,6.400000095367432,US10YT
1992-09-16,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,6.409999847412109,US10YT
1992-09-17,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,6.400000095367432,US10YT
1992-09-18,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,6.409999847412109,US10YT
1992-09-21,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0.0,6.420000076293945,US10YT
1992-09-22,6.5,6.5,6.5,6.5,0.0,6.5,US10YT
1992-09-23,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0.0,6.539999961853027,US10YT
1992-09-24,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0.0,6.480000019073486,US10YT
1992-09-25,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,6.409999847412109,US10YT
1992-09-28,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0,6.369999885559082,US10YT
1992-09-29,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0,6.369999885559082,US10YT
1992-09-30,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0,6.369999885559082,US10YT
1992-10-01,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0.0,6.230000019073486,US10YT
1992-10-02,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0.0,6.260000228881836,US10YT
1992-10-05,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0.0,6.239999771118164,US10YT
1992-10-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.0,6.300000190734863,US10YT
1992-10-07,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0.0,6.460000038146973,US10YT
1992-10-08,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,6.409999847412109,US10YT
1992-10-09,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0.0,6.519999980926514,US10YT
1992-10-12,,,,,,,US10YT
1992-10-13,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,6.510000228881836,US10YT
1992-10-14,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,6.510000228881836,US10YT
1992-10-15,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0,6.53000020980835,US10YT
1992-10-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.0,6.599999904632568,US10YT
1992-10-19,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0.0,6.690000057220459,US10YT
1992-10-20,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,0.0,6.860000133514404,US10YT
